o,h,l,c,v,qav,num_trades
21.35,22.2966,20.4108,21.289,321214.55,6843428.543384,11320.0
21.289,23.6752,21.1,23.4,377493.53,8540793.761453,13807.0
23.4,23.4,21.3,22.1999,215214.56,4790347.543575,7817.0
22.1999,22.7984,21.606,22.19,169969.12,3768228.03275,7017.0
22.2,22.2055,21.04,21.6995,183218.68,3960957.50777,7022.0
21.68,22.9,21.38,22.628,166409.89,3647534.667006,6936.0
22.628,23.4998,21.9,22.3697,295098.52,6698371.722592,11668.0
22.312,22.399,21.4021,21.548,159632.64,3491520.464314,6839.0
21.4861,22.482,21.3999,22.0246,106126.86,2325747.262171,4748.0
22.0252,22.1,21.276,21.5079,85192.66,1848879.008728,3914.0
21.5077,21.5077,20.1,20.99,241828.01,5046546.320926,7715.0
21.01,21.3416,19.7,19.9989,204810.33,4167706.353675,6629.0
19.9001,20.4001,18.2199,18.98,502811.82,9650936.304258,13274.0
18.98,20.3,18.21,19.98,231107.82,4457622.14223,7101.0
19.9796,20.9,19.8007,20.4541,118332.69,2432836.631776,4149.0
20.4546,22.0099,20.4101,21.85,211730.04,4497454.833431,6766.0
21.85,23.231,21.65,22.7,431067.28,9743768.999264,12420.0
22.6,22.9499,19.4057,20.654,631388.1,13505925.164002,16292.0
20.65,20.92,19.0113,20.72,633417.44,12626220.5619,16804.0
20.7977,21.1399,19.43,19.8687,234574.61,4771698.727741,8573.0
19.8117,20.27,19.0993,19.3396,146379.3,2870425.814883,5711.0
19.4376,19.4475,16.12,17.5899,897738.06,15876229.696594,16521.0
17.6,18.2,15.6008,15.9,413633.74,6977201.538272,9490.0
15.854,16.2199,9.89,16.07,3586505.9,49363628.367288,49695.0
16.0,16.1161,13.3004,15.14,1654224.91,24402461.435975,24306.0
15.1164,15.14,12.3389,13.8601,1091065.62,15004206.169518,16923.0
13.8601,14.05,10.2,13.1996,2290263.22,28020812.388349,31000.0
13.0262,14.37,10.8202,12.15,1983595.96,25033332.137567,24685.0
12.09,13.6,11.3,12.71,1249838.25,15658312.386514,18417.0
12.75,12.892,11.23,11.42,1005652.05,12001318.074429,15919.0
11.42,11.97,9.4001,9.9105,1556907.36,16286442.106483,22729.0
9.9106,12.42,9.8961,11.9332,1710296.8,19389599.305669,24001.0
11.95,15.7,11.7502,14.1998,2465406.75,34045798.661724,36880.0
14.1191,15.9,13.71,14.5,1939188.57,29150881.209825,29346.0
14.5,15.1198,13.0203,13.4011,1233470.61,17233940.247526,21622.0
13.4012,14.9461,13.35,14.7501,889661.1,12677803.371075,16398.0
14.7499,15.6801,14.45,15.0623,1220588.11,18384869.14589,22442.0
15.1099,15.1386,14.0,14.75,645636.23,9395898.076767,14051.0
14.7761,15.0499,13.342,14.1397,770707.75,10809402.195652,14795.0
14.0405,14.9,13.501,14.2002,843590.39,11933017.491665,15683.0
14.2199,14.61,13.78,14.304,411963.26,5890641.122304,9029.0
14.305,15.1501,14.3,15.0512,600886.04,8951275.710283,11594.0
15.0512,15.4799,14.5,14.7155,566454.79,8532378.943875,12377.0
14.71,15.1072,14.301,14.4899,374765.37,5507234.300849,8371.0
14.4644,15.05,14.4,14.9447,206410.32,3045358.577565,5291.0
14.9447,15.35,14.8249,15.201,423520.55,6409048.122183,7577.0
15.2087,16.3198,15.0,16.2,835672.37,13223204.338022,16646.0
16.199,16.2,15.5123,15.5213,345881.76,5482463.267417,7572.0
15.5243,15.9003,15.351,15.77,274917.57,4329833.141652,7290.0
15.77,16.68,15.7651,16.315,524714.08,8595638.552159,12144.0
16.319,16.4,16.0,16.1712,212434.0,3442131.007531,6056.0
16.1602,16.26,15.1399,15.1499,546328.11,8513996.001753,10289.0
15.14,15.1499,13.412,14.1499,810899.39,11653255.519711,17335.0
14.15,14.9344,14.0135,14.9344,466146.87,6720491.427114,10678.0
14.9345,15.1,13.52,13.58,573570.92,8170976.687671,11978.0
13.5991,14.186,13.0339,13.99,638360.75,8685487.404494,14433.0
13.997,14.1334,13.3,14.1334,283057.3,3867024.671484,6985.0
14.1334,14.4978,13.55,13.86,367758.81,5171720.950567,7903.0
13.9588,14.2,13.75,14.1409,221688.87,3096199.179208,5909.0
14.14,14.44,13.412,13.431,341492.4,4794860.688394,7984.0
13.4202,13.55,11.75,12.05,1082977.86,13747244.264901,21929.0
12.097,12.9299,11.9,12.5011,443570.94,5530331.010773,11079.0
12.52,12.99,11.6101,12.91,415701.95,5122596.481754,9952.0
12.9149,13.1,12.5,12.7801,229733.92,2934652.713553,6629.0
12.7704,12.89,12.0,12.184,251119.85,3093428.313223,7322.0
12.1672,12.55,11.637,11.99,264410.0,3199330.985104,6793.0
11.96,12.85,11.6996,12.8394,406585.77,4977481.744212,9238.0
12.8394,13.9,12.8393,13.3101,892388.4,12023989.028933,18882.0
13.3984,13.6861,12.8117,13.1022,291594.02,3882503.570515,7559.0
13.1494,13.54,12.6,13.535,335571.01,4375865.835211,8006.0
13.52,13.6574,13.021,13.4995,292230.93,3896349.307078,7218.0
13.4995,13.6578,13.2,13.6,235516.51,3166088.763425,6334.0
13.6,14.3,13.3401,13.4,673720.48,9324064.909876,16165.0
13.4002,13.8,13.1795,13.55,280753.02,3768242.54547,7304.0
13.5998,13.8,13.31,13.8,129394.81,1751099.219135,4207.0
13.7998,14.1516,13.5,14.1499,311049.53,4308506.341539,7970.0
14.1274,14.1496,13.7882,13.8617,294815.86,4117985.146414,7257.0
13.89,13.8998,13.3575,13.4025,284322.79,3863452.873291,6972.0
13.4025,13.4612,13.01,13.0212,277485.16,3673595.262245,8250.0
13.051,13.44,13.0213,13.33,141646.92,1874292.391037,5330.0
13.3298,13.45,13.15,13.1905,118322.79,1574780.62428,3519.0
13.1905,13.5989,13.1721,13.46,195763.29,2619763.378069,4534.0
13.467,13.52,12.8,12.8073,205252.72,2709378.438148,5453.0
12.8073,12.88,12.01,12.38,633397.89,7882171.501142,13973.0
12.4098,13.15,12.26,13.1497,379908.3,4824786.38485,8901.0
13.1497,13.44,12.85,12.935,269030.91,3542919.370148,7537.0
12.935,13.1999,12.82,13.1344,105492.45,1374940.353223,3445.0
13.169,13.34,12.85,12.96,136225.34,1783030.6086,4226.0
12.96,13.393,12.9501,13.248,155354.18,2052636.052134,4408.0
13.2361,13.335,12.89,13.03,155828.55,2046678.463324,4204.0
13.03,13.439,12.9476,13.402,187109.9,2466526.748005,4611.0
13.402,13.551,13.2188,13.375,221632.0,2970103.542435,5711.0
13.375,13.4877,13.22,13.3994,136728.42,1827057.062766,4333.0
13.3991,13.4894,13.3,13.3692,117536.64,1571504.413677,3565.0
13.38,13.98,13.3689,13.7601,445142.39,6126678.617055,9371.0
13.7621,13.92,13.63,13.76,230464.52,3174102.542984,6507.0
13.76,14.0235,13.565,13.6901,296891.11,4090578.763161,8443.0
13.7,13.76,13.5435,13.6466,134996.39,1844848.898836,4492.0
13.6247,13.8998,13.596,13.7739,152370.85,2096442.94072,4669.0
13.7739,13.87,13.25,13.3902,212308.2,2861797.673493,8099.0
13.4124,13.57,13.0333,13.0677,196169.81,2606586.783789,7977.0
13.082,13.3,12.86,12.9834,177817.04,2324238.323379,6224.0
12.9829,13.19,12.888,13.1488,101628.55,1326974.082329,4797.0
13.1488,13.15,12.94,12.98,76431.34,998213.964875,4134.0
12.98,13.09,12.739,12.815,93598.27,1205622.340271,5176.0
12.8295,12.98,12.23,12.4597,213410.63,2679294.173468,9350.0
12.455,12.6996,12.445,12.5665,114036.14,1434563.166623,4845.0
12.5899,12.7526,12.308,12.47,100970.8,1262840.442288,5525.0
12.4898,12.5844,11.5,11.7001,327812.99,3940498.232282,14896.0
11.6999,11.9999,11.11,11.7734,386954.7,4464126.09484,16504.0
11.7796,12.0,11.3301,11.4749,179354.3,2086199.117953,9214.0
11.46,11.5483,10.75,11.26,315098.01,3499158.149732,15833.0
11.2403,11.5,10.8712,11.3201,163704.68,1824704.78658,10314.0
11.3204,11.5,11.04,11.2353,111224.47,1250725.606199,7694.0
11.2353,11.366,10.6867,10.816,172567.26,1903562.650204,6878.0
10.8161,10.9901,10.553,10.96,132220.76,1426233.92374,7100.0
10.989,11.3131,10.9202,11.3131,52300.3,579993.598684,3492.0
11.3131,11.45,11.02,11.1643,142392.8,1611127.352785,7585.0
11.1741,11.29,10.8,10.8363,124731.96,1378244.74311,6607.0
10.8633,10.8633,9.67,9.8967,606770.18,6132098.668109,19656.0
9.8967,10.0028,9.4,9.5904,428767.85,4148817.067361,15942.0
9.6195,9.62,8.9,8.9501,411836.48,3781777.298497,14880.0
8.9501,9.9175,8.63,9.5138,454516.74,4272150.489167,14762.0
9.5138,9.5138,8.6321,8.8852,378047.26,3378516.84314,12080.0
8.8852,8.9898,8.1817,8.6321,452498.63,3888989.570433,14864.0
8.6321,8.6321,7.878,7.9559,449982.48,3685976.9949,14482.0
7.9561,9.8888,7.3,9.88,1263914.51,11049818.446417,32108.0
9.88,10.749,9.111,9.4992,1165406.25,11505583.726171,34245.0
9.4765,9.99,9.2,9.7484,313507.18,2996628.8967,13978.0
9.7485,9.87,8.5818,8.77,383857.44,3513753.572095,15104.0
8.7513,9.57,8.6,9.354,369890.02,3387514.996294,15018.0
9.3332,9.99,9.0,9.9606,433915.4,4194032.655616,16142.0
9.9606,10.354,9.65,9.71,581108.26,5824575.684501,19529.0
9.71,10.08,9.5222,9.9568,329924.21,3252473.791914,13259.0
9.9784,10.16,9.4999,9.7252,250226.39,2441626.449605,9995.0
9.7497,9.7527,9.28,9.5599,283725.24,2695023.326662,9319.0
9.5798,9.7348,9.4201,9.5124,200747.84,1924184.868261,7594.0
9.5302,9.5302,8.9119,8.921,389037.19,3555690.836787,13039.0
8.921,9.0,8.4331,8.55,466482.7,4084886.609954,15403.0
8.55,8.84,8.2812,8.377,322377.26,2758324.974525,11671.0
8.3764,8.71,8.012,8.3511,353308.54,2938166.871965,12576.0
8.4003,8.6005,8.0012,8.2496,242074.84,1995883.904918,9063.0
8.26,8.52,8.011,8.058,214630.8,1773407.776152,8609.0
8.058,8.12,7.5,7.5033,372519.82,2924534.536005,12328.0
7.5033,7.95,6.66,7.0862,792062.61,5727334.799577,18526.0
7.0861,7.3,6.0801,6.16,712425.5,4738471.644647,18694.0
6.16,7.4101,6.0806,6.7315,794083.89,5502725.845785,22851.0
6.7216,6.9867,5.72,5.8511,601250.38,3734798.566097,17487.0
5.8533,6.45,5.5233,5.65,794749.53,4678270.32006,21665.0
5.6465,6.9416,5.6208,6.35,969280.8,6158600.823857,21731.0
6.3499,8.0,6.201,7.6493,1506623.02,10836218.358656,32946.0
7.6492,8.3045,6.8336,8.0,1157871.41,8715869.275259,32642.0
8.0,8.6,7.86,8.263,1129120.73,9341325.172287,30788.0
8.2502,8.32,7.28,7.4614,738684.53,5761703.62443,23502.0
7.4614,8.1338,7.3011,8.1199,489579.45,3770039.413845,18048.0
8.1099,9.1,7.9431,8.8304,1066305.95,9088573.534531,27744.0
8.8304,9.236,8.5706,8.7645,966094.37,8552299.014546,24225.0
8.7645,8.998,8.3,8.61,603864.81,5224676.946424,18873.0
8.61,8.82,8.0,8.0647,544763.47,4547525.541779,13449.0
8.573233333333333,8.862222222222222,8.031,8.151177777777779,542382.7233333333,4560726.608698,13081.222222222223
8.536466666666666,8.904444444444444,8.062,8.237655555555556,540001.9766666667,4573927.675617,12713.444444444445
8.499699999999999,8.946666666666667,8.093,8.324133333333334,537621.23,4587128.742536,12345.666666666666
8.462933333333332,8.988888888888889,8.124,8.41061111111111,535240.4833333333,4600329.809455,11977.888888888889
8.426166666666667,9.03111111111111,8.155,8.49708888888889,532859.7366666667,4613530.876374001,11610.111111111111
8.3894,9.073333333333332,8.186,8.583566666666666,530478.99,4626731.943293001,11242.333333333334
8.352633333333333,9.115555555555556,8.217,8.670044444444445,528098.2433333333,4639933.010212,10874.555555555555
8.315866666666667,9.157777777777778,8.248,8.756522222222221,525717.4966666667,4653134.077131,10506.777777777777
8.2791,9.2,8.279,8.843,523336.75,4666335.14405,10139.0
8.8398,9.8498,8.8046,9.5203,895477.29,8393269.821763,21805.0
9.53,10.0,9.4502,9.887,565161.61,5539012.43258,17796.0
9.887,9.99,9.3202,9.86,422664.7,4080536.94001,13127.0
9.86,10.4444,9.7401,10.09,708737.92,7152397.703627,20818.0
10.0977,10.22,9.858,10.0024,529889.97,5322621.855773,12363.0
10.012,10.0124,9.25,9.5087,603987.39,5785378.609584,15201.0
9.5001,9.851,9.1201,9.1762,540782.86,5142723.553929,13937.0
9.1518,9.3311,8.8001,9.139,597704.99,5419385.375181,18552.0
9.14,9.32,8.767,9.2448,368041.57,3331172.036296,12479.0
9.2501,9.26,8.42,8.5047,408580.49,3598308.59652,13323.0
8.5047,8.83,8.2,8.2101,489516.16,4156685.6442,19100.0
8.2101,8.79,8.02,8.7622,649051.18,5471872.832901,24257.0
8.7403,9.29,8.6856,9.2531,581019.83,5261201.705698,22182.0
9.2703,9.5,8.6968,8.8755,563005.9,5074890.642868,23984.0
8.8755,9.1333,8.65,8.674,330558.92,2924920.459957,14064.0
8.6739,9.25,8.659,9.1564,414720.72,3743879.158228,19750.0
9.1448,9.2,8.92,9.07,243013.45,2208820.930099,12524.0
9.07,9.4348,9.0605,9.2395,455592.21,4235941.111715,20020.0
9.2388,9.3828,9.0105,9.24,324568.39,2995652.038131,17139.0
9.24,9.3,9.12,9.2796,219193.71,2022310.731595,11613.0
9.2797,9.3799,9.1802,9.3389,255373.9,2375611.134895,13819.0
9.339,9.36,9.11,9.1741,245568.79,2260795.741128,12505.0
9.1741,9.1916,9.0,9.07,187473.18,1701765.023985,9331.0
9.07,9.097,8.7306,8.8997,325454.62,2884999.643985,13726.0
8.8853,9.2,8.8299,8.995,249842.61,2264115.428761,9351.0
8.995,9.05,8.87,9.0118,188133.08,1690080.151647,6659.0
9.0287,9.0721,8.8749,9.016,169378.68,1520616.972052,8890.0
9.0001,9.0999,8.953,9.0685,151081.71,1366414.733777,6389.0
9.0896,9.29,9.0686,9.2196,269351.05,2476499.995419,10189.0
9.2322,9.27,9.1,9.2638,197253.06,1812107.327922,8385.0
9.2638,9.8385,9.24,9.8185,764077.24,7286665.790592,25154.0
9.8384,10.2,9.7013,9.89,723554.23,7185352.62886,22863.0
9.885,10.65,9.8262,10.4096,462860.38,4740777.828788,15437.0
10.4063,10.695,9.9784,10.56,673248.38,6975886.509062,21073.0
10.56,10.9298,10.5,10.9146,500598.71,5345567.498812,16157.0
10.9296,11.29,10.1,10.6101,1370220.19,14816286.40192,42780.0
10.626,10.96,10.42,10.813,598722.27,6416019.610647,21869.0
10.8123,11.22,10.613,10.9511,671885.24,7324130.628562,23135.0
10.9665,11.0,10.51,10.8661,421346.43,4550109.858591,15693.0
10.8784,11.0899,10.6749,10.8114,406550.19,4444102.68169,13882.0
10.8097,10.8458,10.3017,10.3017,431631.91,4595034.723849,15342.0
10.3017,10.72,10.3,10.6129,318034.0,3361777.345861,12473.0
10.6129,11.0,10.5601,10.8791,364498.92,3953552.90362,14663.0
10.8791,10.94,10.7056,10.833,221105.85,2397123.278131,10547.0
10.8209,11.25,10.751,11.25,227166.07,2487437.87623,9157.0
11.2054,11.6933,10.85,11.5358,674533.02,7658721.891575,21708.0
11.5594,11.8461,11.5359,11.7607,468521.59,5498835.763744,17852.0
11.7607,11.8421,11.473,11.5425,393364.75,4579903.251145,15559.0
11.5363,11.6254,11.263,11.4563,364730.79,4185447.808474,13063.0
11.4641,11.5785,11.4168,11.4518,166468.39,1916643.140141,7881.0
11.4512,11.7351,11.3929,11.66,210894.66,2448676.040407,8675.0
11.6827,11.6827,11.201,11.25,321782.57,3717084.852828,12830.0
11.2504,11.4304,10.6658,11.146,580024.21,6378315.369317,19911.0
11.1459,11.18,10.5819,11.07,408826.86,4449896.009186,15642.0
11.0698,11.17,10.8,10.925,392925.55,4327272.835477,14128.0
10.925,11.0,10.6709,10.9799,279646.63,3037807.792646,11604.0
10.9824,10.9824,10.6,10.6631,200704.33,2166314.437229,9275.0
10.6631,10.925,10.5398,10.8611,217237.92,2341466.609861,9825.0
10.87,11.02,10.5797,10.9999,202477.1,2200529.717438,8214.0
10.9939,11.15,10.896,11.125,243133.36,2682561.792992,9962.0
11.125,11.169,10.9803,11.1389,251622.59,2790885.703302,9606.0
11.1489,11.1899,11.01,11.0868,247177.13,2743018.38375,11848.0
11.064,11.11,10.9704,11.0601,175106.93,1934670.909164,9022.0
11.0699,11.2,10.9,10.9315,292685.52,3245950.655413,10506.0
10.9416,11.0711,10.65,10.8501,575357.81,6246283.916111,18902.0
10.8503,10.8902,10.55,10.7242,332206.87,3559382.025739,13449.0
10.7233,10.84,10.65,10.6965,214660.15,2304810.648861,9458.0
10.6966,10.75,10.6,10.7002,298327.54,3180074.084728,11953.0
10.711,10.75,9.68,9.8888,644263.59,6584046.574602,19292.0
9.8888,10.2252,9.47,9.8,715228.63,7053062.991453,25921.0
9.8181,9.999,9.522,9.9971,326771.75,3185244.815631,13759.0
9.9979,9.9979,9.76,9.8789,181068.26,1789026.718624,8884.0
9.8789,9.98,9.256,9.3621,417584.63,3993526.929754,15897.0
9.3599,9.457,9.1111,9.2319,369843.09,3433216.267973,14817.0
9.2462,9.48,9.045,9.3799,266949.57,2464672.544644,11572.0
9.395,9.6606,9.165,9.6,267729.44,2544824.548154,10933.0
9.595,9.8129,9.4005,9.504,242579.19,2338676.678395,10030.0
9.4901,9.6,9.01,9.1748,271071.1,2514695.596249,12388.0
9.1749,9.22,8.6203,8.95,605733.95,5369895.45926,22097.0
8.95,9.035,8.656,8.9368,242525.56,2144147.962625,11531.0
8.9368,9.05,8.78,8.86,163139.7,1452252.475561,8080.0
8.8474,8.894,8.6,8.8801,275865.51,2405711.347132,11387.0
8.8939,9.0862,8.789,8.9364,258178.17,2310978.027207,10370.0
8.9246,9.3701,8.91,9.3253,307356.95,2825213.036071,12535.0
9.3222,9.6097,9.2,9.499,307551.16,2898944.462383,12532.0
9.4968,9.5186,9.1999,9.3107,249425.67,2331637.688838,10258.0
9.3104,9.7301,9.1541,9.693,223172.03,2104836.912098,9261.0
9.7,9.8355,9.551,9.7299,248246.13,2411009.715263,12075.0
9.7111,9.8379,9.1652,9.3506,287820.16,2723003.930426,12495.0
9.3505,9.365,8.9337,9.0544,274280.29,2506446.669032,11611.0
9.021,9.1856,8.85,9.1069,249226.93,2247098.943868,9132.0
9.1071,9.1487,8.81,8.8949,118061.59,1061234.171608,5532.0
8.9058,9.154,8.6902,9.0873,179213.15,1592481.98421,7299.0
9.1161,9.22,9.0,9.1253,155587.84,1418233.211557,5886.0
9.1106,9.47,9.03,9.313,196310.36,1823340.134561,6838.0
9.3138,9.4082,9.154,9.267,131338.9,1220412.361917,5871.0
9.2522,9.36,8.9,9.021,170652.38,1548373.759269,6130.0
9.0323,9.1444,8.9148,9.1045,96978.78,876586.917419,4022.0
9.1045,9.3997,9.0764,9.35,138104.8,1280040.090276,5511.0
9.3677,9.4068,9.2706,9.2993,156696.23,1463323.769006,5425.0
9.2993,9.4,9.154,9.2464,106636.08,991560.675168,4175.0
9.2464,9.3994,9.09,9.3506,145901.44,1352271.13293,6569.0
9.3499,10.0999,9.293,10.0184,538859.85,5282350.801064,19265.0
10.002,10.0888,9.6512,9.8195,228549.54,2249001.900464,9614.0
9.8195,9.9399,9.7878,9.9199,89519.91,881507.766093,5468.0
9.9199,10.09,9.7713,9.9509,178263.92,1772363.414263,8847.0
9.9509,10.89,9.9269,10.75,585165.03,6160637.744691,15739.0
10.751,11.1111,10.737,10.9,741770.21,8127640.642677,18366.0
10.8789,10.9999,10.22,10.45,509691.31,5433938.591553,15242.0
10.448,10.9011,10.4192,10.8316,214836.93,2295380.601368,10058.0
10.8316,10.8401,10.56,10.56,147498.18,1576278.505016,7025.0
10.56,11.1,10.5004,10.9993,296540.19,3225063.619426,9392.0
10.9993,11.1743,10.7161,10.7322,342691.45,3760533.068246,12053.0
10.7322,10.8379,10.347,10.5308,337722.79,3553308.185002,10102.0
10.538,10.767,10.3295,10.598,307059.49,3241199.379478,11256.0
10.6043,10.6616,10.4077,10.5265,167431.35,1758912.597428,7338.0
10.5264,10.7451,10.421,10.4536,158917.8,1683771.612797,7562.0
10.4641,10.63,10.3751,10.5121,138851.37,1458395.882299,7470.0
10.5237,10.6178,10.3655,10.4509,199887.78,2094527.999911,7382.0
10.45,10.68,10.45,10.5682,268216.25,2841518.102158,7141.0
10.5683,10.6018,10.3245,10.4393,325490.58,3398879.065108,8832.0
10.4487,10.6135,10.4,10.4977,136090.54,1433582.523049,6455.0
10.5003,10.5598,10.385,10.4768,156297.96,1638816.609541,7354.0
10.4715,10.585,10.4001,10.4781,217833.82,2283332.619557,7409.0
10.4781,10.52,10.373,10.402,125170.5,1307013.481229,5956.0
10.402,10.4559,10.128,10.1926,163949.76,1682004.427919,6400.0
10.186,10.3285,10.1842,10.2375,87017.23,891392.590618,4673.0
10.2375,10.3073,10.1136,10.2656,53749.8,548815.160686,3593.0
10.2657,10.33,10.17,10.2348,62477.36,640365.21879,4028.0
10.2347,10.4694,10.2347,10.4438,135910.3,1413281.484748,5962.0
10.4437,10.458,10.2462,10.2462,121619.21,1263012.386036,4151.0
10.2462,10.439,10.2001,10.3,117350.47,1211395.878002,4664.0
10.3,10.42,10.2234,10.227,93498.77,963975.316639,4986.0
10.227,10.3149,10.2,10.2146,81033.99,830411.039734,4059.0
10.2146,10.27,10.1171,10.2399,86868.07,883251.396606,4969.0
10.2399,10.2599,10.0,10.047,105068.06,1062200.18389,4325.0
10.048,10.0592,9.8501,9.92,83111.0,828173.372409,4547.0
9.92,10.149,9.8836,10.0152,101264.82,1014892.534346,5458.0
10.0107,10.28,10.005,10.1547,86083.59,875972.813994,4684.0
10.1546,10.28,10.113,10.2565,75435.59,770568.117704,4244.0
10.2463,10.4239,10.2132,10.4139,140536.59,1448032.584505,5303.0
10.4139,10.4533,10.2358,10.4457,115270.88,1193874.093637,5252.0
10.4412,10.4457,10.237,10.2632,83911.2,866368.788169,4859.0
10.2632,10.378,10.2016,10.347,70180.47,722675.830903,4030.0
10.3378,10.4,10.21,10.255,63934.49,657987.674368,4203.0
10.2448,10.44,10.2405,10.293,67185.88,694551.090885,3806.0
10.293,10.3146,10.0847,10.0847,66906.85,681546.159203,4486.0
10.084,10.0888,9.9069,10.0608,117786.67,1176741.036491,5886.0
10.0532,10.134,9.8,9.9459,108254.05,1080010.634751,4775.0
9.9416,10.0,9.5201,9.5933,152814.72,1480966.141823,5746.0
9.5932,9.6698,9.2621,9.4819,277729.52,2627195.37947,7826.0
9.4724,9.49,9.1025,9.23,196207.94,1826913.934244,6724.0
9.23,9.42,9.1576,9.3899,87201.8,812483.554957,5535.0
9.3899,9.6861,9.3709,9.5072,212483.05,2022914.493156,6263.0
9.5072,9.75,9.3016,9.3763,410473.62,3911812.499819,8090.0
9.3763,9.6695,9.25,9.6695,174760.12,1648467.389669,6349.0
9.6645,10.2114,9.39,9.4855,628751.56,6155136.95537,18865.0
9.4855,9.4868,8.11,8.799,1126995.91,9786234.788191,31468.0
8.7923,9.0499,8.35,9.0405,377166.8,3328325.422094,11028.0
9.0446,9.1921,8.2,8.2415,620647.44,5333226.159805,15082.0
8.2415,8.7278,8.209,8.7114,288794.71,2446475.627383,9752.0
8.7,8.89,8.6069,8.69,211374.29,1851353.499428,8018.0
8.6858,8.7002,8.3358,8.6443,244903.38,2087457.425266,8477.0
8.6396,8.65,8.0211,8.2,334376.71,2757141.048261,13947.0
8.2,8.43,8.1028,8.2703,178581.09,1475098.484531,9378.0
8.2703,8.31,7.5701,7.7177,295976.6,2326183.024282,12274.0
7.7137,7.7327,7.1,7.4557,406556.99,3002842.097801,16576.0
7.4447,7.6233,7.06,7.5994,337740.79,2479298.743051,12950.0
7.5994,8.0,7.5604,7.773,315153.2,2450070.699114,11881.0
7.773,7.8737,7.3704,7.6742,300641.18,2290389.145557,11347.0
7.6801,8.3421,7.6089,8.2807,293543.91,2352820.490393,10651.0
8.2951,8.3387,7.95,8.1445,326865.4,2677671.944693,9685.0
8.1517,8.3498,8.1072,8.2313,240767.36,1984322.864928,6704.0
8.2214,8.29,8.0104,8.2042,272728.76,2228077.624421,6348.0
8.2095,8.284,8.0641,8.146,527493.16,4314198.821297,6914.0
8.1461,8.2288,7.7371,7.9368,527288.3,4219218.798612,9567.0
7.9368,7.9604,7.5553,7.65,318250.41,2454673.317729,7688.0
7.65,7.65,7.2,7.4851,366041.18,2719768.538146,10613.0
7.4851,7.76,7.4591,7.6283,161901.98,1234441.006879,5175.0
7.6283,7.95,7.5011,7.931,196781.13,1508497.718922,6039.0
7.9286,8.1607,7.8102,7.838,807187.72,6462400.617492,11584.0
7.838,8.4,7.8204,8.3698,766251.16,6269831.971821,10137.0
8.3689,8.423,8.1884,8.268,362486.68,3006561.222499,7511.0
8.2679,8.4301,8.1286,8.1623,335839.25,2785921.258103,6623.0
8.1601,8.367,8.1288,8.3433,527395.43,4379712.480913,5664.0
8.3434,8.4988,8.3059,8.4858,585655.49,4931596.376861,6851.0
8.4867,8.49,7.8816,7.967,672876.85,5561304.8992,10140.0
7.9586,8.0558,7.7,7.7762,259321.23,2054559.930388,9274.0
7.7795,8.0652,7.66,8.034,148771.42,1178118.161106,6044.0
8.0204,8.1955,7.88,7.9822,367162.07,2952480.858209,5565.0
7.9743,8.2888,7.9644,8.1099,512215.22,4183697.889584,8029.0
8.1003,8.19,7.8055,8.0099,565163.84,4553562.059308,7723.0
8.0146,11.0,7.8308,9.638,3922035.26,38952516.290074,77304.0
9.63,10.197,9.51,9.8915,1014870.3,10002647.398124,25707.0
9.8915,10.625,9.7081,10.2188,846417.87,8647949.296894,22913.0
10.1999,10.6753,9.8634,10.55,830261.96,8549408.199546,18496.0
10.55,10.6302,10.105,10.3,1122123.98,11671468.903904,18795.0
10.3,10.4252,9.5144,9.5786,1064350.21,10545464.29676,18829.0
9.5785,9.758,9.35,9.5799,847202.04,8097931.707105,17661.0
9.5799,9.6,8.795,9.0805,680164.96,6200296.408563,21526.0
9.0805,9.18,8.5,8.9243,610031.47,5365138.589751,18201.0
8.915,9.0736,8.3002,8.6831,577214.33,5016847.882124,16122.0
8.6831,8.87,8.3,8.8167,399684.16,3437031.629702,13480.0
8.8165,9.4486,8.711,9.2202,1009296.88,9247895.870175,19695.0
9.2202,9.33,8.6704,8.893,935681.34,8484837.922645,16292.0
8.8929,9.087,8.7,8.97,724492.62,6461237.867325,10758.0
8.9703,9.1704,8.7537,9.1047,627989.44,5642396.198858,8936.0
9.1074,9.1876,8.55,8.7262,638206.35,5655624.542679,11839.0
8.7262,9.07,8.6933,9.0099,519806.95,4643384.12187,6284.0
